Data Set 4:Time(s),Data Set 4:C-Weighted Sound Level(db),Data Set 4:Wave Amplitude,Data Set 6:Time(s),Data Set 6:C-Weighted Sound Level(db),Data Set 6:Wave Amplitude,Data Set 9:Time(s),Data Set 9:C-Weighted Sound Level(db),Data Set 9:Wave Amplitude,Data Set 12:Time(s),Data Set 12:C-Weighted Sound Level(db),Data Set 12:Wave Amplitude,Data Set 13:Time(s),Data Set 13:C-Weighted Sound Level(db),Data Set 13:Wave Amplitude,Data Set 14:Time(s),Data Set 14:C-Weighted Sound Level(db),Data Set 14:Wave Amplitude,Data Set 15:Time(s),Data Set 15:C-Weighted Sound Level(db),Data Set 15:Wave Amplitude
2.880000,72.200000,0.110000,2.880000,65.000000,0.050000,2.880000,65.400000,0.050000,2.880000,53.000000,0.010000,2.880000,109.200000,0.140000,2.880000,81.700000,0.340000,,,
2.885000,78.700000,0.240000,2.885000,67.400000,0.070000,2.885000,64.200000,0.050000,2.885000,53.000000,0.010000,2.885000,104.000000,0.080000,2.885000,84.800000,0.490000,,,
2.890000,77.900000,0.220000,2.890000,67.000000,0.060000,2.890000,65.600000,0.050000,2.890000,53.000000,0.010000,2.890000,103.600000,0.080000,2.890000,84.200000,0.460000,,,
2.895000,74.000000,0.140000,2.895000,65.800000,0.050000,2.895000,65.100000,0.050000,2.895000,53.000000,0.010000,2.895000,98.300000,0.040000,2.895000,86.500000,0.600000,,,
2.900000,73.000000,0.130000,2.900000,65.000000,0.050000,2.900000,65.000000,0.050000,2.900000,53.000000,0.010000,2.900000,68.000000,0.070000,2.900000,85.700000,0.540000,,,
2.905000,72.300000,0.120000,2.905000,64.300000,0.050000,2.905000,64.700000,0.050000,2.905000,61.800000,0.030000,2.905000,68.300000,0.070000,2.905000,82.700000,0.380000,,,
2.910000,76.400000,0.190000,2.910000,66.600000,0.060000,2.910000,64.300000,0.050000,2.910000,59.300000,0.030000,2.910000,68.000000,0.070000,2.910000,82.000000,0.350000,,,
2.915000,65.000000,0.050000,2.915000,66.000000,0.060000,2.915000,64.100000,0.050000,2.915000,53.000000,0.010000,2.915000,68.200000,0.070000,2.915000,74.200000,0.150000,,,
2.920000,64.600000,0.050000,2.920000,66.200000,0.060000,2.920000,65.000000,0.050000,2.920000,53.000000,0.010000,2.920000,67.400000,0.070000,2.920000,81.300000,0.330000,,,
2.925000,64.100000,0.050000,2.925000,65.900000,0.060000,2.925000,64.300000,0.050000,2.925000,53.000000,0.010000,2.925000,67.100000,0.060000,2.925000,76.800000,0.200000,,,
2.930000,72.400000,0.120000,2.930000,65.100000,0.050000,2.930000,64.300000,0.050000,2.930000,53.000000,0.010000,2.930000,67.300000,0.070000,2.930000,66.600000,0.060000,,,
2.935000,75.200000,0.160000,2.935000,65.300000,0.050000,2.935000,64.300000,0.050000,2.935000,53.500000,0.010000,2.935000,68.500000,0.070000,2.935000,64.100000,0.050000,,,
2.940000,67.100000,0.060000,2.940000,64.300000,0.050000,2.940000,64.700000,0.050000,2.940000,57.200000,0.020000,2.940000,68.400000,0.070000,2.940000,65.200000,0.050000,,,
2.945000,64.800000,0.050000,2.945000,64.700000,0.050000,2.945000,64.500000,0.050000,2.945000,54.200000,0.010000,2.945000,67.800000,0.070000,2.945000,69.100000,0.080000,,,
2.950000,63.400000,0.040000,2.950000,65.100000,0.050000,2.950000,63.700000,0.040000,2.950000,53.000000,0.010000,2.950000,67.200000,0.060000,2.950000,75.800000,0.170000,,,
2.955000,69.100000,0.080000,2.955000,66.100000,0.060000,2.955000,63.800000,0.040000,2.955000,65.400000,0.050000,2.955000,68.100000,0.070000,2.955000,86.200000,0.580000,,,
2.960000,74.200000,0.140000,2.960000,64.400000,0.050000,2.960000,64.100000,0.050000,2.960000,54.400000,0.010000,2.960000,68.000000,0.070000,2.960000,78.100000,0.230000,,,
2.965000,58.800000,0.020000,2.965000,67.200000,0.060000,2.965000,63.600000,0.040000,2.965000,67.200000,0.060000,2.965000,68.200000,0.070000,2.965000,81.400000,0.330000,,,
2.970000,72.500000,0.120000,2.970000,69.000000,0.080000,2.970000,63.100000,0.040000,2.970000,53.000000,0.010000,2.970000,67.800000,0.070000,2.970000,83.700000,0.430000,,,
2.975000,61.200000,0.030000,2.975000,68.700000,0.080000,2.975000,63.000000,0.040000,2.975000,53.000000,0.010000,2.975000,69.100000,0.080000,2.975000,84.000000,0.450000,,,
2.980000,65.600000,0.050000,2.980000,67.700000,0.070000,2.980000,62.400000,0.040000,2.980000,71.700000,0.110000,2.980000,69.500000,0.080000,2.980000,87.300000,0.650000,,,
2.985000,74.100000,0.140000,2.985000,76.200000,0.180000,2.985000,63.400000,0.040000,2.985000,53.000000,0.010000,2.985000,67.400000,0.070000,2.985000,84.500000,0.480000,,,
2.990000,63.400000,0.040000,2.990000,76.000000,0.180000,2.990000,62.200000,0.040000,2.990000,53.000000,0.010000,2.990000,67.600000,0.070000,2.990000,83.000000,0.400000,,,
2.995000,64.000000,0.040000,2.995000,73.900000,0.140000,2.995000,62.000000,0.040000,2.995000,53.000000,0.010000,2.995000,67.900000,0.070000,2.995000,81.500000,0.340000,,,
3.000000,60.800000,0.030000,3.000000,74.100000,0.140000,3.000000,62.000000,0.040000,3.000000,61.600000,0.030000,3.000000,67.400000,0.070000,3.000000,79.000000,0.250000,,,
3.005000,61.400000,0.030000,3.005000,70.800000,0.100000,3.005000,62.100000,0.040000,3.005000,57.600000,0.020000,3.005000,67.900000,0.070000,3.005000,77.800000,0.220000,,,
3.010000,61.700000,0.030000,3.010000,67.000000,0.060000,3.010000,61.700000,0.030000,3.010000,57.300000,0.020000,3.010000,68.600000,0.080000,3.010000,77.400000,0.210000,,,
3.015000,67.500000,0.070000,3.015000,70.300000,0.090000,3.015000,60.100000,0.030000,3.015000,64.300000,0.050000,3.015000,68.400000,0.070000,3.015000,72.600000,0.120000,,,
3.020000,60.100000,0.030000,3.020000,68.600000,0.080000,3.020000,60.300000,0.030000,3.020000,66.300000,0.060000,3.020000,68.600000,0.080000,3.020000,74.500000,0.150000,,,
3.025000,59.800000,0.030000,3.025000,69.500000,0.080000,3.025000,61.600000,0.030000,3.025000,56.200000,0.020000,3.025000,67.700000,0.070000,3.025000,68.800000,0.080000,,,
3.030000,58.700000,0.020000,3.030000,68.900000,0.080000,3.030000,61.900000,0.040000,3.030000,53.000000,0.010000,3.030000,66.900000,0.060000,3.030000,64.100000,0.050000,,,
3.035000,59.200000,0.030000,3.035000,68.000000,0.070000,3.035000,61.900000,0.040000,3.035000,56.900000,0.020000,3.035000,69.600000,0.090000,3.035000,62.500000,0.040000,,,
3.040000,65.800000,0.050000,3.040000,68.800000,0.080000,3.040000,61.500000,0.030000,3.040000,53.000000,0.010000,3.040000,65.300000,0.050000,3.040000,61.700000,0.030000,,,
3.045000,64.000000,0.040000,3.045000,67.200000,0.060000,3.045000,61.700000,0.030000,3.045000,53.000000,0.010000,3.045000,68.200000,0.070000,3.045000,63.500000,0.040000,,,
3.050000,66.100000,0.060000,3.050000,65.500000,0.050000,3.050000,61.500000,0.030000,3.050000,53.000000,0.010000,3.050000,64.500000,0.050000,3.050000,66.800000,0.060000,,,
3.055000,66.300000,0.060000,3.055000,65.500000,0.050000,3.055000,62.400000,0.040000,3.055000,53.000000,0.010000,3.055000,65.300000,0.050000,3.055000,71.200000,0.100000,,,
3.060000,61.700000,0.030000,3.060000,73.400000,0.130000,3.060000,61.800000,0.030000,3.060000,53.000000,0.010000,3.060000,68.100000,0.070000,3.060000,76.100000,0.180000,,,
3.065000,94.400000,0.030000,3.065000,69.600000,0.090000,3.065000,60.500000,0.030000,3.065000,58.600000,0.020000,3.065000,67.900000,0.070000,3.065000,76.700000,0.190000,,,
3.070000,119.700000,0.480000,3.070000,72.100000,0.110000,3.070000,60.100000,0.030000,3.070000,61.700000,0.030000,3.070000,69.000000,0.080000,3.070000,79.100000,0.250000,,,
3.075000,125.900000,0.990000,3.075000,67.700000,0.070000,3.075000,60.900000,0.030000,3.075000,53.000000,0.010000,3.075000,67.900000,0.070000,3.075000,81.800000,0.350000,,,
3.080000,128.700000,1.370000,3.080000,66.200000,0.060000,3.080000,61.700000,0.030000,3.080000,53.000000,0.010000,3.080000,66.800000,0.060000,3.080000,82.300000,0.370000,,,
3.085000,130.000000,1.600000,3.085000,66.500000,0.060000,3.085000,62.000000,0.040000,3.085000,54.800000,0.020000,3.085000,66.700000,0.060000,3.085000,82.900000,0.390000,,,
3.090000,128.700000,1.370000,3.090000,65.600000,0.050000,3.090000,61.700000,0.030000,3.090000,53.000000,0.010000,3.090000,67.800000,0.070000,3.090000,83.100000,0.400000,,,
3.095000,127.100000,1.130000,3.095000,65.300000,0.050000,3.095000,62.200000,0.040000,3.095000,53.300000,0.010000,3.095000,67.300000,0.070000,3.095000,80.400000,0.290000,,,
3.100000,126.100000,1.010000,3.100000,65.100000,0.050000,3.100000,62.300000,0.040000,3.100000,53.000000,0.010000,3.100000,68.000000,0.070000,3.100000,80.100000,0.290000,,,
3.105000,125.100000,0.910000,3.105000,66.300000,0.060000,3.105000,61.800000,0.030000,3.105000,53.000000,0.010000,3.105000,68.500000,0.070000,3.105000,80.500000,0.300000,,,
3.110000,124.400000,0.840000,3.110000,65.800000,0.050000,3.110000,61.700000,0.030000,3.110000,53.000000,0.010000,3.110000,67.500000,0.070000,3.110000,78.100000,0.230000,,,
3.115000,124.000000,0.790000,3.115000,66.600000,0.060000,3.115000,61.700000,0.030000,3.115000,53.000000,0.010000,3.115000,64.900000,0.050000,3.115000,74.800000,0.150000,,,
3.120000,123.700000,0.770000,3.120000,69.100000,0.080000,3.120000,62.000000,0.040000,3.120000,53.000000,0.010000,3.120000,65.700000,0.050000,3.120000,74.100000,0.140000,,,
3.125000,123.600000,0.760000,3.125000,66.900000,0.060000,3.125000,62.500000,0.040000,3.125000,53.000000,0.010000,3.125000,67.700000,0.070000,3.125000,70.700000,0.100000,,,
3.130000,123.300000,0.730000,3.130000,64.800000,0.050000,3.130000,62.300000,0.040000,3.130000,53.000000,0.010000,3.130000,67.600000,0.070000,3.130000,68.600000,0.080000,,,
3.135000,123.200000,0.720000,3.135000,67.400000,0.070000,3.135000,62.700000,0.040000,3.135000,53.000000,0.010000,3.135000,66.600000,0.060000,3.135000,59.900000,0.030000,,,
3.140000,123.000000,0.710000,3.140000,66.100000,0.060000,3.140000,63.100000,0.040000,3.140000,53.000000,0.010000,3.140000,66.800000,0.060000,3.140000,64.800000,0.050000,,,
3.145000,122.900000,0.700000,3.145000,64.200000,0.050000,3.145000,62.500000,0.040000,3.145000,53.000000,0.010000,3.145000,67.500000,0.070000,3.145000,73.200000,0.130000,,,
3.150000,122.700000,0.690000,3.150000,63.400000,0.040000,3.150000,62.300000,0.040000,3.150000,53.000000,0.010000,3.150000,66.400000,0.060000,3.150000,73.300000,0.130000,,,
3.155000,122.400000,0.660000,3.155000,68.700000,0.080000,3.155000,62.300000,0.040000,3.155000,59.100000,0.030000,3.155000,68.900000,0.080000,3.155000,80.200000,0.290000,,,
3.160000,122.200000,0.650000,3.160000,69.200000,0.080000,3.160000,62.000000,0.040000,3.160000,53.000000,0.010000,3.160000,69.200000,0.080000,3.160000,79.900000,0.280000,,,
3.165000,122.100000,0.640000,3.165000,69.800000,0.090000,3.165000,62.400000,0.040000,3.165000,53.000000,0.010000,3.165000,66.700000,0.060000,3.165000,84.600000,0.480000,,,
3.170000,122.000000,0.630000,3.170000,76.200000,0.180000,3.170000,63.000000,0.040000,3.170000,53.000000,0.010000,3.170000,66.400000,0.060000,3.170000,81.100000,0.320000,,,
3.175000,121.900000,0.620000,3.175000,66.000000,0.060000,3.175000,67.700000,0.070000,3.175000,54.000000,0.010000,3.175000,66.900000,0.060000,3.175000,83.800000,0.430000,,,
3.180000,121.700000,0.610000,3.180000,65.900000,0.060000,3.180000,73.100000,0.130000,3.180000,53.000000,0.010000,3.180000,67.100000,0.060000,3.180000,83.200000,0.410000,,,
3.185000,121.700000,0.610000,3.185000,71.700000,0.110000,3.185000,84.100000,0.450000,3.185000,53.000000,0.010000,3.185000,65.800000,0.050000,3.185000,83.500000,0.420000,,,
3.190000,121.600000,0.600000,3.190000,66.800000,0.060000,3.190000,68.000000,0.070000,3.190000,53.000000,0.010000,3.190000,67.800000,0.070000,3.190000,80.400000,0.300000,,,
3.195000,121.500000,0.590000,3.195000,69.600000,0.090000,3.195000,76.500000,0.190000,3.195000,53.000000,0.010000,3.195000,67.900000,0.070000,3.195000,79.100000,0.260000,,,
3.200000,121.300000,0.580000,3.200000,68.200000,0.070000,3.200000,67.000000,0.060000,3.200000,58.300000,0.020000,3.200000,66.800000,0.060000,3.200000,76.100000,0.180000,,,
3.205000,121.300000,0.590000,3.205000,73.400000,0.130000,3.205000,67.200000,0.060000,3.205000,53.000000,0.010000,3.205000,67.200000,0.060000,3.205000,77.800000,0.220000,,,
3.210000,121.300000,0.580000,3.210000,69.000000,0.080000,3.210000,62.800000,0.040000,3.210000,53.000000,0.010000,3.210000,65.700000,0.050000,3.210000,75.300000,0.160000,,,
3.215000,121.200000,0.570000,3.215000,64.900000,0.050000,3.215000,65.800000,0.050000,3.215000,58.200000,0.020000,3.215000,65.800000,0.050000,3.215000,72.500000,0.120000,,,
3.220000,121.000000,0.560000,3.220000,67.900000,0.070000,3.220000,64.800000,0.050000,3.220000,53.000000,0.010000,3.220000,67.100000,0.060000,3.220000,67.400000,0.070000,,,
3.225000,120.800000,0.550000,3.225000,64.300000,0.050000,3.225000,65.500000,0.050000,3.225000,56.200000,0.020000,3.225000,65.400000,0.050000,3.225000,65.200000,0.050000,,,
3.230000,120.700000,0.540000,3.230000,66.600000,0.060000,3.230000,73.400000,0.130000,3.230000,53.000000,0.010000,3.230000,66.800000,0.060000,3.230000,65.200000,0.050000,,,
3.235000,120.500000,0.530000,3.235000,64.700000,0.050000,3.235000,60.900000,0.030000,3.235000,60.300000,0.030000,3.235000,66.300000,0.060000,3.235000,64.900000,0.050000,,,
3.240000,120.400000,0.530000,3.240000,63.900000,0.040000,3.240000,59.200000,0.030000,3.240000,57.900000,0.020000,3.240000,65.900000,0.060000,3.240000,66.300000,0.060000,,,
3.245000,120.200000,0.520000,3.245000,70.400000,0.090000,3.245000,65.900000,0.060000,3.245000,53.000000,0.010000,3.245000,64.100000,0.050000,3.245000,70.900000,0.100000,,,
3.250000,120.200000,0.510000,3.250000,67.800000,0.070000,3.250000,60.100000,0.030000,3.250000,60.700000,0.030000,3.250000,66.600000,0.060000,3.250000,72.900000,0.120000,,,
3.255000,120.200000,0.520000,3.255000,67.700000,0.070000,3.255000,63.000000,0.040000,3.255000,63.100000,0.040000,3.255000,66.800000,0.060000,3.255000,78.600000,0.240000,,,
3.260000,120.100000,0.510000,3.260000,66.100000,0.060000,3.260000,61.900000,0.040000,3.260000,53.000000,0.010000,3.260000,66.300000,0.060000,3.260000,80.300000,0.290000,,,
3.265000,120.300000,0.520000,3.265000,65.300000,0.050000,3.265000,63.100000,0.040000,3.265000,67.400000,0.070000,3.265000,67.400000,0.070000,3.265000,79.900000,0.280000,,,
3.270000,116.400000,0.330000,3.270000,66.100000,0.060000,3.270000,64.900000,0.050000,3.270000,53.300000,0.010000,3.270000,67.900000,0.070000,3.270000,81.300000,0.330000,,,
3.275000,114.700000,0.270000,3.275000,64.200000,0.050000,3.275000,64.700000,0.050000,3.275000,53.000000,0.010000,3.275000,68.700000,0.080000,3.275000,80.000000,0.280000,,,
3.280000,111.900000,0.200000,3.280000,62.600000,0.040000,3.280000,63.900000,0.040000,3.280000,58.600000,0.020000,3.280000,68.700000,0.080000,3.280000,82.300000,0.370000,,,
3.285000,105.200000,0.090000,3.285000,62.300000,0.040000,3.285000,64.300000,0.050000,3.285000,62.700000,0.040000,3.285000,69.500000,0.080000,3.285000,84.200000,0.460000,,,
3.290000,99.200000,0.050000,3.290000,63.100000,0.040000,3.290000,64.800000,0.050000,3.290000,64.400000,0.050000,3.290000,69.700000,0.090000,3.290000,85.300000,0.520000,,,
3.295000,60.600000,0.030000,3.295000,64.600000,0.050000,3.295000,63.200000,0.040000,3.295000,53.000000,0.010000,3.295000,69.600000,0.080000,3.295000,85.300000,0.520000,,,
3.300000,63.100000,0.040000,3.300000,63.500000,0.040000,3.300000,64.400000,0.050000,3.300000,55.000000,0.020000,3.300000,68.400000,0.070000,3.300000,79.200000,0.260000,,,
3.305000,62.300000,0.040000,3.305000,68.900000,0.080000,3.305000,66.400000,0.060000,3.305000,61.900000,0.040000,3.305000,69.000000,0.080000,3.305000,79.300000,0.260000,,,
3.310000,59.400000,0.030000,3.310000,66.700000,0.060000,3.310000,64.100000,0.050000,3.310000,55.400000,0.020000,3.310000,67.600000,0.070000,3.310000,74.600000,0.150000,,,
3.315000,71.500000,0.110000,3.315000,64.900000,0.050000,3.315000,64.100000,0.050000,3.315000,66.100000,0.060000,3.315000,69.700000,0.090000,3.315000,74.600000,0.150000,,,
3.320000,62.600000,0.040000,3.320000,63.600000,0.040000,3.320000,64.500000,0.050000,3.320000,59.600000,0.030000,3.320000,68.600000,0.080000,3.320000,61.700000,0.030000,,,
3.325000,61.500000,0.030000,3.325000,63.800000,0.040000,3.325000,65.600000,0.050000,3.325000,53.000000,0.010000,3.325000,69.200000,0.080000,3.325000,77.000000,0.200000,,,
3.330000,62.200000,0.040000,3.330000,65.300000,0.050000,3.330000,65.000000,0.050000,3.330000,53.000000,0.010000,3.330000,69.000000,0.080000,3.330000,68.100000,0.070000,,,
3.335000,61.900000,0.040000,3.335000,98.900000,0.040000,3.335000,66.100000,0.060000,3.335000,59.900000,0.030000,3.335000,67.800000,0.070000,3.335000,75.100000,0.160000,,,
3.340000,61.900000,0.040000,3.340000,113.100000,0.230000,3.340000,67.900000,0.070000,3.340000,53.000000,0.010000,3.340000,66.500000,0.060000,3.340000,75.500000,0.170000,,,
3.345000,63.600000,0.040000,3.345000,120.600000,0.540000,3.345000,66.400000,0.060000,3.345000,60.600000,0.030000,3.345000,65.000000,0.050000,3.345000,76.100000,0.180000,,,
3.350000,62.200000,0.040000,3.350000,123.800000,0.770000,3.350000,65.700000,0.050000,3.350000,53.000000,0.010000,3.350000,64.800000,0.050000,3.350000,80.000000,0.280000,,,
3.355000,60.400000,0.030000,3.355000,125.700000,0.960000,3.355000,64.800000,0.050000,3.355000,53.000000,0.010000,3.355000,63.900000,0.040000,3.355000,82.300000,0.370000,,,
3.360000,65.300000,0.050000,3.360000,125.500000,0.950000,3.360000,65.800000,0.050000,3.360000,55.400000,0.020000,3.360000,65.000000,0.050000,3.360000,83.200000,0.410000,,,
3.365000,72.100000,0.110000,3.365000,125.400000,0.930000,3.365000,65.900000,0.060000,3.365000,61.600000,0.030000,3.365000,66.700000,0.060000,3.365000,82.100000,0.360000,,,
3.370000,66.000000,0.060000,3.370000,125.300000,0.930000,3.370000,65.100000,0.050000,3.370000,53.000000,0.010000,3.370000,65.800000,0.060000,3.370000,81.400000,0.330000,,,
3.375000,71.100000,0.100000,3.375000,125.100000,0.900000,3.375000,66.100000,0.060000,3.375000,53.000000,0.010000,3.375000,66.800000,0.060000,3.375000,81.300000,0.330000,,,
3.380000,66.800000,0.060000,3.380000,124.900000,0.880000,3.380000,64.800000,0.050000,3.380000,53.000000,0.010000,3.380000,65.700000,0.050000,3.380000,82.700000,0.390000,,,
3.385000,70.900000,0.100000,3.385000,124.900000,0.880000,3.385000,63.400000,0.040000,3.385000,53.000000,0.010000,3.385000,66.300000,0.060000,3.385000,83.000000,0.400000,,,
3.390000,68.000000,0.070000,3.390000,124.800000,0.880000,3.390000,62.600000,0.040000,3.390000,53.000000,0.010000,3.390000,65.100000,0.050000,3.390000,78.200000,0.230000,,,
3.395000,61.500000,0.030000,3.395000,124.700000,0.860000,3.395000,60.400000,0.030000,3.395000,62.700000,0.040000,3.395000,66.700000,0.060000,3.395000,80.900000,0.310000,,,
3.400000,72.700000,0.120000,3.400000,124.600000,0.850000,3.400000,61.400000,0.030000,3.400000,53.000000,0.010000,3.400000,66.300000,0.060000,3.400000,79.200000,0.260000,,,
3.405000,75.500000,0.170000,3.405000,124.600000,0.850000,3.405000,63.100000,0.040000,3.405000,53.000000,0.010000,3.405000,66.200000,0.060000,3.405000,73.500000,0.130000,,,
3.410000,69.300000,0.080000,3.410000,124.600000,0.850000,3.410000,61.000000,0.030000,3.410000,53.000000,0.010000,3.410000,65.400000,0.050000,3.410000,69.900000,0.090000,,,
3.415000,76.200000,0.180000,3.415000,124.500000,0.850000,3.415000,61.200000,0.030000,3.415000,53.000000,0.010000,3.415000,65.500000,0.050000,3.415000,68.800000,0.080000,,,
3.420000,70.600000,0.100000,3.420000,124.400000,0.830000,3.420000,61.500000,0.030000,3.420000,53.000000,0.010000,3.420000,65.600000,0.050000,3.420000,65.600000,0.050000,,,
3.425000,74.300000,0.150000,3.425000,124.300000,0.820000,3.425000,60.400000,0.030000,3.425000,53.000000,0.010000,3.425000,64.300000,0.050000,3.425000,65.200000,0.050000,,,
3.430000,73.400000,0.130000,3.430000,124.200000,0.820000,3.430000,59.800000,0.030000,3.430000,53.000000,0.010000,3.430000,64.500000,0.050000,3.430000,66.500000,0.060000,,,
3.435000,75.300000,0.170000,3.435000,124.200000,0.810000,3.435000,59.100000,0.030000,3.435000,53.000000,0.010000,3.435000,64.400000,0.050000,3.435000,69.800000,0.090000,,,
3.440000,72.100000,0.110000,3.440000,124.100000,0.800000,3.440000,58.000000,0.020000,3.440000,57.600000,0.020000,3.440000,66.300000,0.060000,3.440000,76.400000,0.190000,,,
3.445000,76.100000,0.180000,3.445000,124.000000,0.790000,3.445000,56.600000,0.020000,3.445000,55.000000,0.020000,3.445000,67.000000,0.060000,3.445000,74.500000,0.150000,,,
3.450000,74.000000,0.140000,3.450000,123.800000,0.780000,3.450000,58.700000,0.020000,3.450000,53.000000,0.010000,3.450000,65.700000,0.050000,3.450000,80.500000,0.300000,,,
3.455000,69.100000,0.080000,3.455000,123.800000,0.770000,3.455000,57.300000,0.020000,3.455000,53.000000,0.010000,3.455000,66.100000,0.060000,3.455000,81.800000,0.350000,,,
3.460000,72.800000,0.120000,3.460000,123.700000,0.770000,3.460000,57.900000,0.020000,3.460000,53.000000,0.010000,3.460000,67.000000,0.060000,3.460000,84.600000,0.480000,,,
